id,title,title_tr,content,author_id,country,category,pinned,views,created_at
gen_random_uuid(),Blue Card application process 2024,Mavi Kart başvuru süreci 2024,Share your experiences and tips about applying for the German Blue Card.,admin-uuid-placeholder,Germany,visa,true,412,2025-12-10 10:00:00+00
gen_random_uuid(),Family reunification visa timeline,Aile birleşimi vizesi süreci,How long did your family reunification visa take? Share your timeline.,mehmet_k-uuid-placeholder,Germany,visa,false,189,2025-12-08 14:30:00+00
gen_random_uuid(),Software engineer positions in Berlin,Berlin'de yazılım mühendisi pozisyonları,Sharing job openings and experiences for software engineers in Berlin.,ayse_d-uuid-placeholder,Germany,jobs,false,330,2025-12-09 09:00:00+00
gen_random_uuid(),DAAD scholarship experiences,DAAD burs deneyimleri,Tell us about your DAAD scholarship application and experience.,admin-uuid-placeholder,Germany,edu,false,445,2025-12-11 11:00:00+00
gen_random_uuid(),Weekend activities for Turkish families in Frankfurt,Frankfurt'ta Türk aileleri için hafta sonu aktiviteleri,What do you do on weekends in Frankfurt? Share family-friendly activities.,mehmet_k-uuid-placeholder,Germany,general,true,567,2025-12-12 08:00:00+00
gen_random_uuid(),H1-B lottery tips 2025,H1-B piyangosunda ipuçları 2025,Tips and strategies for the H1-B lottery from people who have been through it.,admin-uuid-placeholder,United States,visa,true,890,2025-12-10 09:00:00+00
gen_random_uuid(),Green card through employer sponsorship,İşveren sponsorluğuyla yeşil kart,Experiences and advice on getting a green card through employer sponsorship.,ayse_d-uuid-placeholder,United States,visa,false,612,2025-12-07 16:00:00+00
gen_random_uuid(),Turkish engineers at FAANG companies,FAANG şirketlerinde Türk mühendisler,Connect with Turkish engineers working at Google Apple Amazon Meta Netflix.,mehmet_k-uuid-placeholder,United States,jobs,false,755,2025-12-09 13:00:00+00
gen_random_uuid(),Fulbright scholarship application guide,Fulbright burs başvuru rehberi,Complete guide for Turkish students applying to the Fulbright scholarship.,admin-uuid-placeholder,United States,edu,false,489,2025-12-08 10:00:00+00
gen_random_uuid(),Turkish community centers across the US,ABD genelinde Türk kültür merkezleri,Directory and discussion of Turkish cultural centers across the United States.,ayse_d-uuid-placeholder,United States,general,false,523,2025-12-11 15:00:00+00
